"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"11262","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-21",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11263","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-22",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11264","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-23",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11265","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-24",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11266","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-25",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11267","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-26",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11268","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-27",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11269","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-28",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11270","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-29",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11271","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-04-30",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11272","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-01",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11273","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-02",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11274","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-03",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11275","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-04",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11276","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-05",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11277","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-06",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11278","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-07",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11279","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-08",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11280","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-09",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11281","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-10",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11282","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-11",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11283","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-12",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11284","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-13",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11285","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-14",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11286","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-15",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11287","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-16",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11288","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-17",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11289","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-18",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11290","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-19",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11291","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-20",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11292","South, Saskatchewan",0,15,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-21",9.5578536e-05,0,0,0,-107.0751819,51.5435629
"11293","South, Saskatchewan",1,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-22",0.00010195044,6.3719026e-06,0,0,-107.0751819,51.5435629
"11294","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-23",0.00010195044,0,0,0,-107.0751819,51.5435629
"11295","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-24",0.00010195044,0,0,0,-107.0751819,51.5435629
"11296","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-25",0.00010195044,0,0,0,-107.0751819,51.5435629
"11297","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-26",0.00010195044,0,0,0,-107.0751819,51.5435629
"11298","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-27",0.00010195044,0,0,0,-107.0751819,51.5435629
"11299","South, Saskatchewan",0,16,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-28",0.00010195044,0,0,0,-107.0751819,51.5435629
"11300","South, Saskatchewan",1,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-29",0.00010832234,6.3719026e-06,0,0,-107.0751819,51.5435629
"11301","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-30",0.00010832234,0,0,0,-107.0751819,51.5435629
"11302","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-05-31",0.00010832234,0,0,0,-107.0751819,51.5435629
"11303","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-01",0.00010832234,0,0,0,-107.0751819,51.5435629
"11304","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-02",0.00010832234,0,0,0,-107.0751819,51.5435629
"11305","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-03",0.00010832234,0,0,0,-107.0751819,51.5435629
"11306","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-04",0.00010832234,0,0,0,-107.0751819,51.5435629
"11307","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-05",0.00010832234,0,0,0,-107.0751819,51.5435629
"11308","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-06",0.00010832234,0,0,0,-107.0751819,51.5435629
"11309","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-07",0.00010832234,0,0,0,-107.0751819,51.5435629
"11310","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-08",0.00010832234,0,0,0,-107.0751819,51.5435629
"11311","South, Saskatchewan",0,17,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-09",0.00010832234,0,0,0,-107.0751819,51.5435629
"11312","South, Saskatchewan",1,18,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-10",0.00011469424,6.3719026e-06,0,0,-107.0751819,51.5435629
"11313","South, Saskatchewan",0,18,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-11",0.00011469424,0,0,0,-107.0751819,51.5435629
"11314","South, Saskatchewan",1,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-12",0.00012106615,6.3719026e-06,0,0,-107.0751819,51.5435629
"11315","South, Saskatchewan",0,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-13",0.00012106615,0,0,0,-107.0751819,51.5435629
"11316","South, Saskatchewan",0,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-14",0.00012106615,0,0,0,-107.0751819,51.5435629
"11317","South, Saskatchewan",0,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-15",0.00012106615,0,0,0,-107.0751819,51.5435629
"11318","South, Saskatchewan",0,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-16",0.00012106615,0,0,0,-107.0751819,51.5435629
"11319","South, Saskatchewan",0,19,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-17",0.00012106615,0,0,0,-107.0751819,51.5435629
"11320","South, Saskatchewan",14,33,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-18",0.00021027277,8.9206631e-05,0,0,-107.0751819,51.5435629
"11321","South, Saskatchewan",0,33,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-19",0.00021027277,0,0,0,-107.0751819,51.5435629
"11322","South, Saskatchewan",2,35,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-20",0.00022301658,1.2743805e-05,0,0,-107.0751819,51.5435629
"11323","South, Saskatchewan",17,52,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-21",0.00033133893,0.00010832234,0,0,-107.0751819,51.5435629
"11324","South, Saskatchewan",0,52,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-22",0.00033133893,0,0,0,-107.0751819,51.5435629
"11325","South, Saskatchewan",1,53,0,0,0,0,"South, Saskatchewan","South","Saskatchewan","South, Saskatchewan",156939,"2020-06-23",0.00033771084,6.3719026e-06,0,0,-107.0751819,51.5435629
"11326","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-25",0,0,0,0,-96.510941,49.5260333
"11327","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-26",0,0,0,0,-96.510941,49.5260333
"11328","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-27",0,0,0,0,-96.510941,49.5260333
"11329","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-28",0,0,0,0,-96.510941,49.5260333
"11330","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-29",0,0,0,0,-96.510941,49.5260333
"11331","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-30",0,0,0,0,-96.510941,49.5260333
"11332","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-01-31",0,0,0,0,-96.510941,49.5260333
"11333","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-01",0,0,0,0,-96.510941,49.5260333
"11334","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-02",0,0,0,0,-96.510941,49.5260333
"11335","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-03",0,0,0,0,-96.510941,49.5260333
"11336","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-04",0,0,0,0,-96.510941,49.5260333
"11337","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-05",0,0,0,0,-96.510941,49.5260333
"11338","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-06",0,0,0,0,-96.510941,49.5260333
"11339","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-07",0,0,0,0,-96.510941,49.5260333
"11340","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-08",0,0,0,0,-96.510941,49.5260333
"11341","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-09",0,0,0,0,-96.510941,49.5260333
"11342","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-10",0,0,0,0,-96.510941,49.5260333
"11343","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-11",0,0,0,0,-96.510941,49.5260333
"11344","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-12",0,0,0,0,-96.510941,49.5260333
"11345","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-13",0,0,0,0,-96.510941,49.5260333
"11346","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-14",0,0,0,0,-96.510941,49.5260333
"11347","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-15",0,0,0,0,-96.510941,49.5260333
"11348","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-16",0,0,0,0,-96.510941,49.5260333
"11349","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-17",0,0,0,0,-96.510941,49.5260333
"11350","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-18",0,0,0,0,-96.510941,49.5260333
"11351","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-19",0,0,0,0,-96.510941,49.5260333
"11352","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-20",0,0,0,0,-96.510941,49.5260333
"11353","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-21",0,0,0,0,-96.510941,49.5260333
"11354","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-22",0,0,0,0,-96.510941,49.5260333
"11355","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-23",0,0,0,0,-96.510941,49.5260333
"11356","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-24",0,0,0,0,-96.510941,49.5260333
"11357","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-25",0,0,0,0,-96.510941,49.5260333
"11358","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-26",0,0,0,0,-96.510941,49.5260333
"11359","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-27",0,0,0,0,-96.510941,49.5260333
"11360","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-28",0,0,0,0,-96.510941,49.5260333
"11361","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-02-29",0,0,0,0,-96.510941,49.5260333
"11362","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-01",0,0,0,0,-96.510941,49.5260333
"11363","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-02",0,0,0,0,-96.510941,49.5260333
"11364","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-03",0,0,0,0,-96.510941,49.5260333
"11365","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-04",0,0,0,0,-96.510941,49.5260333
"11366","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-05",0,0,0,0,-96.510941,49.5260333
"11367","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-06",0,0,0,0,-96.510941,49.5260333
"11368","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-07",0,0,0,0,-96.510941,49.5260333
"11369","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-08",0,0,0,0,-96.510941,49.5260333
"11370","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-09",0,0,0,0,-96.510941,49.5260333
"11371","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-10",0,0,0,0,-96.510941,49.5260333
"11372","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-11",0,0,0,0,-96.510941,49.5260333
"11373","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-12",0,0,0,0,-96.510941,49.5260333
"11374","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-13",0,0,0,0,-96.510941,49.5260333
"11375","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-14",0,0,0,0,-96.510941,49.5260333
"11376","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-15",0,0,0,0,-96.510941,49.5260333
"11377","Southern Health, Manitoba",0,0,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-16",0,0,0,0,-96.510941,49.5260333
"11378","Southern Health, Manitoba",2,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-17",9.8349692e-06,9.8349692e-06,0,0,-96.510941,49.5260333
"11379","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-18",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11380","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-19",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11381","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-20",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11382","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-21",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11383","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-22",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11384","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-23",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11385","Southern Health, Manitoba",0,2,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-24",9.8349692e-06,0,0,0,-96.510941,49.5260333
"11386","Southern Health, Manitoba",2,4,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-25",1.9669938e-05,9.8349692e-06,0,0,-96.510941,49.5260333
"11387","Southern Health, Manitoba",0,4,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-26",1.9669938e-05,0,0,0,-96.510941,49.5260333
"11388","Southern Health, Manitoba",0,4,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-27",1.9669938e-05,0,0,0,-96.510941,49.5260333
"11389","Southern Health, Manitoba",0,4,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-28",1.9669938e-05,0,0,0,-96.510941,49.5260333
"11390","Southern Health, Manitoba",0,4,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-29",1.9669938e-05,0,0,0,-96.510941,49.5260333
"11391","Southern Health, Manitoba",1,5,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-30",2.4587423e-05,4.9174846e-06,0,0,-96.510941,49.5260333
"11392","Southern Health, Manitoba",1,6,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-03-31",2.9504909e-05,4.9174846e-06,0,0,-96.510941,49.5260333
"11393","Southern Health, Manitoba",2,8,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-01",3.9339877e-05,9.8349692e-06,0,0,-96.510941,49.5260333
"11394","Southern Health, Manitoba",7,15,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-02",7.3762269e-05,3.4422392e-05,0,0,-96.510941,49.5260333
"11395","Southern Health, Manitoba",1,16,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-03",7.8679754e-05,4.9174846e-06,0,0,-96.510941,49.5260333
"11396","Southern Health, Manitoba",3,19,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-04",9.3432209e-05,1.4752454e-05,0,0,-96.510941,49.5260333
"11397","Southern Health, Manitoba",4,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-05",0.00011310215,1.9669938e-05,0,0,-96.510941,49.5260333
"11398","Southern Health, Manitoba",0,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-06",0.00011310215,0,0,0,-96.510941,49.5260333
"11399","Southern Health, Manitoba",0,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-07",0.00011310215,0,0,0,-96.510941,49.5260333
"11400","Southern Health, Manitoba",0,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-08",0.00011310215,0,0,0,-96.510941,49.5260333
"11401","Southern Health, Manitoba",0,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-09",0.00011310215,0,0,0,-96.510941,49.5260333
"11402","Southern Health, Manitoba",0,23,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-10",0.00011310215,0,0,0,-96.510941,49.5260333
"11403","Southern Health, Manitoba",3,26,0,0,0,0,"Southern Health, Manitoba","Southern Health","Manitoba","Southern Health, Manitoba",203356,"2020-04-11",0.0001278546,1.4752454e-05,0,0,-96.510941,49.5260333
