"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"10889","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-03",0,0,0,0,-106.4508639,52.9399159
"10890","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-04",0,0,0,0,-106.4508639,52.9399159
"10891","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-05",0,0,0,0,-106.4508639,52.9399159
"10892","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-06",0,0,0,0,-106.4508639,52.9399159
"10893","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-07",0,0,0,0,-106.4508639,52.9399159
"10894","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-08",0,0,0,0,-106.4508639,52.9399159
"10895","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-09",0,0,0,0,-106.4508639,52.9399159
"10896","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-10",0,0,0,0,-106.4508639,52.9399159
"10897","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-11",0,0,0,0,-106.4508639,52.9399159
"10898","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-12",0,0,0,0,-106.4508639,52.9399159
"10899","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-13",0,0,0,0,-106.4508639,52.9399159
"10900","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-14",0,0,0,0,-106.4508639,52.9399159
"10901","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-15",0,0,0,0,-106.4508639,52.9399159
"10902","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-16",0,0,0,0,-106.4508639,52.9399159
"10903","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-17",0,0,0,0,-106.4508639,52.9399159
"10904","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-18",0,0,0,0,-106.4508639,52.9399159
"10905","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-19",0,0,0,0,-106.4508639,52.9399159
"10906","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-20",0,0,0,0,-106.4508639,52.9399159
"10907","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-21",0,0,0,0,-106.4508639,52.9399159
"10908","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-22",0,0,0,0,-106.4508639,52.9399159
"10909","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-23",0,0,0,0,-106.4508639,52.9399159
"10910","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-24",0,0,0,0,-106.4508639,52.9399159
"10911","Saskatchewan, Canada",0,0,0,0,0,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-25",0,0,0,0,-106.4508639,52.9399159
"10912","Saskatchewan, Canada",0,0,0,0,3,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-26",0,0,0,2.5816178e-06,-106.4508639,52.9399159
"10913","Saskatchewan, Canada",0,0,0,0,3,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-27",0,0,0,2.5816178e-06,-106.4508639,52.9399159
"10914","Saskatchewan, Canada",0,0,0,0,4,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-28",0,0,0,3.4421571e-06,-106.4508639,52.9399159
"10915","Saskatchewan, Canada",0,0,0,0,8,4,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-29",0,0,0,6.8843142e-06,-106.4508639,52.9399159
"10916","Saskatchewan, Canada",0,0,0,0,14,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-30",0,0,0,1.204755e-05,-106.4508639,52.9399159
"10917","Saskatchewan, Canada",0,0,0,0,21,7,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-03-31",0,0,0,1.8071325e-05,-106.4508639,52.9399159
"10918","Saskatchewan, Canada",0,0,0,0,30,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-01",0,0,0,2.5816178e-05,-106.4508639,52.9399159
"10919","Saskatchewan, Canada",0,0,0,0,36,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-02",0,0,0,3.0979416e-05,-106.4508639,52.9399159
"10920","Saskatchewan, Canada",0,0,0,0,48,12,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-03",0,0,0,4.1305884e-05,-106.4508639,52.9399159
"10921","Saskatchewan, Canada",0,0,0,0,55,7,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-04",0,0,0,4.732966e-05,-106.4508639,52.9399159
"10922","Saskatchewan, Canada",0,0,0,0,67,12,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-05",0,0,0,5.7656132e-05,-106.4508639,52.9399159
"10923","Saskatchewan, Canada",0,0,0,0,81,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-06",0,0,0,6.9703681e-05,-106.4508639,52.9399159
"10924","Saskatchewan, Canada",0,0,0,0,88,7,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-07",0,0,0,7.5727454e-05,-106.4508639,52.9399159
"10925","Saskatchewan, Canada",0,0,0,0,103,15,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-08",0,0,0,8.8635548e-05,-106.4508639,52.9399159
"10926","Saskatchewan, Canada",0,0,0,0,115,12,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-09",0,0,0,9.8962017e-05,-106.4508639,52.9399159
"10927","Saskatchewan, Canada",0,0,0,0,136,21,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-10",0,0,0,0.00011703334,-106.4508639,52.9399159
"10928","Saskatchewan, Canada",0,0,0,0,147,11,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-11",0,0,0,0.00012649928,-106.4508639,52.9399159
"10929","Saskatchewan, Canada",0,0,0,0,164,17,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-12",0,0,0,0.00014112845,-106.4508639,52.9399159
"10930","Saskatchewan, Canada",0,0,0,0,178,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-13",0,0,0,0.00015317599,-106.4508639,52.9399159
"10931","Saskatchewan, Canada",0,0,0,0,187,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-14",0,0,0,0.00016092084,-106.4508639,52.9399159
"10932","Saskatchewan, Canada",0,0,0,0,205,18,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-15",0,0,0,0.00017641055,-106.4508639,52.9399159
"10933","Saskatchewan, Canada",0,0,0,0,219,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-16",0,0,0,0.0001884581,-106.4508639,52.9399159
"10934","Saskatchewan, Canada",0,0,0,0,228,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-17",0,0,0,0.00019620296,-106.4508639,52.9399159
"10935","Saskatchewan, Canada",0,0,0,0,234,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-18",0,0,0,0.00020136619,-106.4508639,52.9399159
"10936","Saskatchewan, Canada",0,0,0,0,234,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-19",0,0,0,0.00020136619,-106.4508639,52.9399159
"10937","Saskatchewan, Canada",0,0,0,0,238,4,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-20",0,0,0,0.00020480836,-106.4508639,52.9399159
"10938","Saskatchewan, Canada",0,0,0,0,252,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-21",0,0,0,0.0002168559,-106.4508639,52.9399159
"10939","Saskatchewan, Canada",0,0,0,0,261,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-22",0,0,0,0.00022460075,-106.4508639,52.9399159
"10940","Saskatchewan, Canada",0,0,0,0,270,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-23",0,0,0,0.0002323456,-106.4508639,52.9399159
"10941","Saskatchewan, Canada",0,0,0,0,280,10,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-24",0,0,0,0.00024095101,-106.4508639,52.9399159
"10942","Saskatchewan, Canada",0,0,0,0,288,8,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-25",0,0,0,0.00024783533,-106.4508639,52.9399159
"10943","Saskatchewan, Canada",0,0,0,0,288,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-26",0,0,0,0.00024783533,-106.4508639,52.9399159
"10944","Saskatchewan, Canada",0,0,0,0,288,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-27",0,0,0,0.00024783533,-106.4508639,52.9399159
"10945","Saskatchewan, Canada",0,0,0,0,291,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-28",0,0,0,0.00025041692,-106.4508639,52.9399159
"10946","Saskatchewan, Canada",0,0,0,0,291,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-29",0,0,0,0.00025041692,-106.4508639,52.9399159
"10947","Saskatchewan, Canada",0,0,0,0,295,4,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-04-30",0,0,0,0.00025385909,-106.4508639,52.9399159
"10948","Saskatchewan, Canada",0,0,0,0,297,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-01",0,0,0,0.00025558018,-106.4508639,52.9399159
"10949","Saskatchewan, Canada",0,0,0,0,302,5,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-02",0,0,0,0.00025988286,-106.4508639,52.9399159
"10950","Saskatchewan, Canada",0,0,0,0,305,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-03",0,0,0,0.00026246448,-106.4508639,52.9399159
"10951","Saskatchewan, Canada",0,0,0,0,307,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-04",0,0,0,0.00026418557,-106.4508639,52.9399159
"10952","Saskatchewan, Canada",0,0,0,0,310,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-05",0,0,0,0.00026676717,-106.4508639,52.9399159
"10953","Saskatchewan, Canada",0,0,0,0,312,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-06",0,0,0,0.00026848825,-106.4508639,52.9399159
"10954","Saskatchewan, Canada",0,0,0,0,329,17,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-07",0,0,0,0.00028311744,-106.4508639,52.9399159
"10955","Saskatchewan, Canada",0,0,0,0,335,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-08",0,0,0,0.00028828066,-106.4508639,52.9399159
"10956","Saskatchewan, Canada",0,0,0,0,340,5,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-09",0,0,0,0.00029258337,-106.4508639,52.9399159
"10957","Saskatchewan, Canada",0,0,0,0,349,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-10",0,0,0,0.00030032822,-106.4508639,52.9399159
"10958","Saskatchewan, Canada",0,0,0,0,363,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-11",0,0,0,0.00031237575,-106.4508639,52.9399159
"10959","Saskatchewan, Canada",0,0,0,0,374,11,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-12",0,0,0,0.00032184168,-106.4508639,52.9399159
"10960","Saskatchewan, Canada",0,0,0,0,385,11,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-13",0,0,0,0.00033130762,-106.4508639,52.9399159
"10961","Saskatchewan, Canada",0,0,0,0,398,13,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-14",0,0,0,0.00034249463,-106.4508639,52.9399159
"10962","Saskatchewan, Canada",0,0,0,0,408,10,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-15",0,0,0,0.00035110003,-106.4508639,52.9399159
"10963","Saskatchewan, Canada",0,0,0,0,433,25,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-16",0,0,0,0.00037261352,-106.4508639,52.9399159
"10964","Saskatchewan, Canada",0,0,0,0,444,11,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-17",0,0,0,0.00038207945,-106.4508639,52.9399159
"10965","Saskatchewan, Canada",0,0,0,0,455,11,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-18",0,0,0,0.00039154539,-106.4508639,52.9399159
"10966","Saskatchewan, Canada",0,0,0,0,470,15,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-19",0,0,0,0.00040445346,-106.4508639,52.9399159
"10967","Saskatchewan, Canada",0,0,0,0,494,24,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-20",0,0,0,0.00042510641,-106.4508639,52.9399159
"10968","Saskatchewan, Canada",0,0,0,0,509,15,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-21",0,0,0,0.00043801448,-106.4508639,52.9399159
"10969","Saskatchewan, Canada",0,0,0,0,521,12,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-22",0,0,0,0.00044834096,-106.4508639,52.9399159
"10970","Saskatchewan, Canada",0,0,0,0,535,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-23",0,0,0,0.00046038852,-106.4508639,52.9399159
"10971","Saskatchewan, Canada",0,0,0,0,538,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-24",0,0,0,0.00046297014,-106.4508639,52.9399159
"10972","Saskatchewan, Canada",0,0,0,0,546,8,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-25",0,0,0,0.00046985445,-106.4508639,52.9399159
"10973","Saskatchewan, Canada",0,0,0,0,549,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-26",0,0,0,0.00047243608,-106.4508639,52.9399159
"10974","Saskatchewan, Canada",0,0,0,0,559,10,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-27",0,0,0,0.00048104147,-106.4508639,52.9399159
"10975","Saskatchewan, Canada",0,0,0,0,568,9,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-28",0,0,0,0.00048878632,-106.4508639,52.9399159
"10976","Saskatchewan, Canada",0,0,0,0,570,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-29",0,0,0,0.0004905074,-106.4508639,52.9399159
"10977","Saskatchewan, Canada",0,0,0,0,580,10,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-30",0,0,0,0.00049911276,-106.4508639,52.9399159
"10978","Saskatchewan, Canada",0,0,0,0,582,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-05-31",0,0,0,0.00050083385,-106.4508639,52.9399159
"10979","Saskatchewan, Canada",0,0,0,0,588,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-01",0,0,0,0.0005059971,-106.4508639,52.9399159
"10980","Saskatchewan, Canada",0,0,0,0,602,14,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-02",0,0,0,0.00051804463,-106.4508639,52.9399159
"10981","Saskatchewan, Canada",0,0,0,0,602,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-03",0,0,0,0.00051804463,-106.4508639,52.9399159
"10982","Saskatchewan, Canada",0,0,0,0,608,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-04",0,0,0,0.00052320788,-106.4508639,52.9399159
"10983","Saskatchewan, Canada",0,0,0,0,611,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-05",0,0,0,0.00052578951,-106.4508639,52.9399159
"10984","Saskatchewan, Canada",0,0,0,0,611,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-06",0,0,0,0.00052578951,-106.4508639,52.9399159
"10985","Saskatchewan, Canada",0,0,0,0,623,12,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-07",0,0,0,0.00053611596,-106.4508639,52.9399159
"10986","Saskatchewan, Canada",0,0,0,0,624,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-08",0,0,0,0.0005369765,-106.4508639,52.9399159
"10987","Saskatchewan, Canada",0,0,0,0,624,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-09",0,0,0,0.0005369765,-106.4508639,52.9399159
"10988","Saskatchewan, Canada",0,0,0,0,624,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-10",0,0,0,0.0005369765,-106.4508639,52.9399159
"10989","Saskatchewan, Canada",0,0,0,0,626,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-11",0,0,0,0.00053869758,-106.4508639,52.9399159
"10990","Saskatchewan, Canada",0,0,0,0,627,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-12",0,0,0,0.00053955812,-106.4508639,52.9399159
"10991","Saskatchewan, Canada",0,0,0,0,627,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-13",0,0,0,0.00053955812,-106.4508639,52.9399159
"10992","Saskatchewan, Canada",0,0,0,0,628,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-14",0,0,0,0.00054041867,-106.4508639,52.9399159
"10993","Saskatchewan, Canada",0,0,0,0,629,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-15",0,0,0,0.00054127921,-106.4508639,52.9399159
"10994","Saskatchewan, Canada",0,0,0,0,631,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-16",0,0,0,0.00054300029,-106.4508639,52.9399159
"10995","Saskatchewan, Canada",0,0,0,0,633,2,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-17",0,0,0,0.00054472138,-106.4508639,52.9399159
"10996","Saskatchewan, Canada",0,0,0,0,636,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-18",0,0,0,0.000547303,-106.4508639,52.9399159
"10997","Saskatchewan, Canada",0,0,0,0,636,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-19",0,0,0,0.000547303,-106.4508639,52.9399159
"10998","Saskatchewan, Canada",0,0,0,0,639,3,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-20",0,0,0,0.00054988463,-106.4508639,52.9399159
"10999","Saskatchewan, Canada",0,0,0,0,643,4,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-21",0,0,0,0.00055332674,-106.4508639,52.9399159
"11000","Saskatchewan, Canada",0,0,0,0,643,0,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-22",0,0,0,0.00055332674,-106.4508639,52.9399159
"11001","Saskatchewan, Canada",0,0,0,0,642,-1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-23",0,0,0,0.0005524662,-106.4508639,52.9399159
"11002","Saskatchewan, Canada",0,0,0,0,643,1,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-24",0,0,0,0.00055332674,-106.4508639,52.9399159
"11003","Saskatchewan, Canada",0,0,0,0,648,5,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-25",0,0,0,0.00055762945,-106.4508639,52.9399159
"11004","Saskatchewan, Canada",0,0,0,0,654,6,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-26",0,0,0,0.0005627927,-106.4508639,52.9399159
"11005","Saskatchewan, Canada",0,0,0,0,661,7,"Saskatchewan, Canada","Not Reported","Saskatchewan","Not Reported, Saskatchewan",1162062,"2020-06-27",0,0,0,0.00056881644,-106.4508639,52.9399159
"11006","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-25",0,0,0,0,-106.6700458,52.1332144
"11007","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-26",0,0,0,0,-106.6700458,52.1332144
"11008","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-27",0,0,0,0,-106.6700458,52.1332144
"11009","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-28",0,0,0,0,-106.6700458,52.1332144
"11010","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-29",0,0,0,0,-106.6700458,52.1332144
"11011","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-30",0,0,0,0,-106.6700458,52.1332144
"11012","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-01-31",0,0,0,0,-106.6700458,52.1332144
"11013","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-01",0,0,0,0,-106.6700458,52.1332144
"11014","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-02",0,0,0,0,-106.6700458,52.1332144
"11015","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-03",0,0,0,0,-106.6700458,52.1332144
"11016","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-04",0,0,0,0,-106.6700458,52.1332144
"11017","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-05",0,0,0,0,-106.6700458,52.1332144
"11018","Saskatoon, Saskatchewan",0,0,0,0,0,0,"Saskatoon, Saskatchewan","Saskatoon","Saskatchewan","Saskatoon, Saskatchewan",372794,"2020-02-06",0,0,0,0,-106.6700458,52.1332144
